"","spol","drzavljanstvo","leto","starost","stevilo"
"15244","Moški","Koreja, Demokratièna ljudska republika",2013,"25-29 let",0
"15245","Moški","Koreja, Demokratièna ljudska republika",2013,"30-34 let",0
"15246","Moški","Koreja, Demokratièna ljudska republika",2013,"35-39 let",0
"15247","Moški","Koreja, Demokratièna ljudska republika",2013,"40-44 let",0
"15248","Moški","Koreja, Demokratièna ljudska republika",2013,"45-49 let",0
"15249","Moški","Koreja, Demokratièna ljudska republika",2013,"50-54 let",0
"15250","Moški","Koreja, Demokratièna ljudska republika",2013,"55-59 let",0
"15251","Moški","Koreja, Demokratièna ljudska republika",2013,"60-64 let",0
"15252","Moški","Koreja, Demokratièna ljudska republika",2013,"65-69 let",0
"15253","Moški","Koreja, Demokratièna ljudska republika",2013,"70-74 let",0
"15254","Moški","Koreja, Demokratièna ljudska republika",2013,"75-79 let",0
"15255","Moški","Koreja, Demokratièna ljudska republika",2013,"80-84 let",0
"15256","Moški","Koreja, Demokratièna ljudska republika",2013,"85-89 let",0
"15257","Moški","Koreja, Demokratièna ljudska republika",2013,"90 + let",0
"15258","Moški","Koreja, Republika",2013,"0-4 let",0
"15259","Moški","Koreja, Republika",2013,"5-9 let",1
"15260","Moški","Koreja, Republika",2013,"10-14 let",2
"15261","Moški","Koreja, Republika",2013,"15-19 let",0
"15262","Moški","Koreja, Republika",2013,"20-24 let",0
"15263","Moški","Koreja, Republika",2013,"25-29 let",0
"15264","Moški","Koreja, Republika",2013,"30-34 let",0
"15265","Moški","Koreja, Republika",2013,"35-39 let",1
"15266","Moški","Koreja, Republika",2013,"40-44 let",0
"15267","Moški","Koreja, Republika",2013,"45-49 let",2
"15268","Moški","Koreja, Republika",2013,"50-54 let",0
"15269","Moški","Koreja, Republika",2013,"55-59 let",0
"15270","Moški","Koreja, Republika",2013,"60-64 let",0
"15271","Moški","Koreja, Republika",2013,"65-69 let",0
"15272","Moški","Koreja, Republika",2013,"70-74 let",0
"15273","Moški","Koreja, Republika",2013,"75-79 let",0
"15274","Moški","Koreja, Republika",2013,"80-84 let",0
"15275","Moški","Koreja, Republika",2013,"85-89 let",0
"15276","Moški","Koreja, Republika",2013,"90 + let",0
"15277","Moški","Kuvajt",2013,"0-4 let",0
"15278","Moški","Kuvajt",2013,"5-9 let",0
"15279","Moški","Kuvajt",2013,"10-14 let",0
"15280","Moški","Kuvajt",2013,"15-19 let",0
"15281","Moški","Kuvajt",2013,"20-24 let",0
"15282","Moški","Kuvajt",2013,"25-29 let",0
"15283","Moški","Kuvajt",2013,"30-34 let",0
"15284","Moški","Kuvajt",2013,"35-39 let",0
"15285","Moški","Kuvajt",2013,"40-44 let",0
"15286","Moški","Kuvajt",2013,"45-49 let",0
"15287","Moški","Kuvajt",2013,"50-54 let",0
"15288","Moški","Kuvajt",2013,"55-59 let",0
"15289","Moški","Kuvajt",2013,"60-64 let",0
"15290","Moški","Kuvajt",2013,"65-69 let",0
"15291","Moški","Kuvajt",2013,"70-74 let",0
"15292","Moški","Kuvajt",2013,"75-79 let",0
"15293","Moški","Kuvajt",2013,"80-84 let",0
"15294","Moški","Kuvajt",2013,"85-89 let",0
"15295","Moški","Kuvajt",2013,"90 + let",0
"15296","Moški","Laoška ljudska demokratièna republika",2013,"0-4 let",0
"15297","Moški","Laoška ljudska demokratièna republika",2013,"5-9 let",0
"15298","Moški","Laoška ljudska demokratièna republika",2013,"10-14 let",0
"15299","Moški","Laoška ljudska demokratièna republika",2013,"15-19 let",0
"15300","Moški","Laoška ljudska demokratièna republika",2013,"20-24 let",0
"15301","Moški","Laoška ljudska demokratièna republika",2013,"25-29 let",1
"15302","Moški","Laoška ljudska demokratièna republika",2013,"30-34 let",0
"15303","Moški","Laoška ljudska demokratièna republika",2013,"35-39 let",0
"15304","Moški","Laoška ljudska demokratièna republika",2013,"40-44 let",0
"15305","Moški","Laoška ljudska demokratièna republika",2013,"45-49 let",0
"15306","Moški","Laoška ljudska demokratièna republika",2013,"50-54 let",0
"15307","Moški","Laoška ljudska demokratièna republika",2013,"55-59 let",0
"15308","Moški","Laoška ljudska demokratièna republika",2013,"60-64 let",0
"15309","Moški","Laoška ljudska demokratièna republika",2013,"65-69 let",0
"15310","Moški","Laoška ljudska demokratièna republika",2013,"70-74 let",0
"15311","Moški","Laoška ljudska demokratièna republika",2013,"75-79 let",0
"15312","Moški","Laoška ljudska demokratièna republika",2013,"80-84 let",0
"15313","Moški","Laoška ljudska demokratièna republika",2013,"85-89 let",0
"15314","Moški","Laoška ljudska demokratièna republika",2013,"90 + let",0
"15315","Moški","Libanon",2013,"0-4 let",0
"15316","Moški","Libanon",2013,"5-9 let",0
"15317","Moški","Libanon",2013,"10-14 let",0
"15318","Moški","Libanon",2013,"15-19 let",0
"15319","Moški","Libanon",2013,"20-24 let",1
"15320","Moški","Libanon",2013,"25-29 let",0
"15321","Moški","Libanon",2013,"30-34 let",0
"15322","Moški","Libanon",2013,"35-39 let",1
"15323","Moški","Libanon",2013,"40-44 let",1
"15324","Moški","Libanon",2013,"45-49 let",1
"15325","Moški","Libanon",2013,"50-54 let",1
"15326","Moški","Libanon",2013,"55-59 let",0
"15327","Moški","Libanon",2013,"60-64 let",0
"15328","Moški","Libanon",2013,"65-69 let",1
"15329","Moški","Libanon",2013,"70-74 let",1
"15330","Moški","Libanon",2013,"75-79 let",0
"15331","Moški","Libanon",2013,"80-84 let",0
"15332","Moški","Libanon",2013,"85-89 let",0
"15333","Moški","Libanon",2013,"90 + let",0
"15334","Moški","Maldivi",2013,"0-4 let",0
"15335","Moški","Maldivi",2013,"5-9 let",0
"15336","Moški","Maldivi",2013,"10-14 let",0
"15337","Moški","Maldivi",2013,"15-19 let",0
"15338","Moški","Maldivi",2013,"20-24 let",0
"15339","Moški","Maldivi",2013,"25-29 let",0
"15340","Moški","Maldivi",2013,"30-34 let",0
"15341","Moški","Maldivi",2013,"35-39 let",0
"15342","Moški","Maldivi",2013,"40-44 let",0
"15343","Moški","Maldivi",2013,"45-49 let",0
"15344","Moški","Maldivi",2013,"50-54 let",0
"15345","Moški","Maldivi",2013,"55-59 let",0
"15346","Moški","Maldivi",2013,"60-64 let",0
"15347","Moški","Maldivi",2013,"65-69 let",0
"15348","Moški","Maldivi",2013,"70-74 let",0
"15349","Moški","Maldivi",2013,"75-79 let",0
"15350","Moški","Maldivi",2013,"80-84 let",0
"15351","Moški","Maldivi",2013,"85-89 let",0
"15352","Moški","Maldivi",2013,"90 + let",0
"15353","Moški","Malezija",2013,"0-4 let",0
"15354","Moški","Malezija",2013,"5-9 let",0
"15355","Moški","Malezija",2013,"10-14 let",0
"15356","Moški","Malezija",2013,"15-19 let",0
"15357","Moški","Malezija",2013,"20-24 let",0
"15358","Moški","Malezija",2013,"25-29 let",0
"15359","Moški","Malezija",2013,"30-34 let",1
"15360","Moški","Malezija",2013,"35-39 let",1
"15361","Moški","Malezija",2013,"40-44 let",1
"15362","Moški","Malezija",2013,"45-49 let",0
"15363","Moški","Malezija",2013,"50-54 let",0
"15364","Moški","Malezija",2013,"55-59 let",0
"15365","Moški","Malezija",2013,"60-64 let",0
"15366","Moški","Malezija",2013,"65-69 let",0
"15367","Moški","Malezija",2013,"70-74 let",0
"15368","Moški","Malezija",2013,"75-79 let",0
"15369","Moški","Malezija",2013,"80-84 let",0
"15370","Moški","Malezija",2013,"85-89 let",0
"15371","Moški","Malezija",2013,"90 + let",0
"15372","Moški","Mjanmar",2013,"0-4 let",0
"15373","Moški","Mjanmar",2013,"5-9 let",0
"15374","Moški","Mjanmar",2013,"10-14 let",0
"15375","Moški","Mjanmar",2013,"15-19 let",0
"15376","Moški","Mjanmar",2013,"20-24 let",0
"15377","Moški","Mjanmar",2013,"25-29 let",0
"15378","Moški","Mjanmar",2013,"30-34 let",0
"15379","Moški","Mjanmar",2013,"35-39 let",0
"15380","Moški","Mjanmar",2013,"40-44 let",0
"15381","Moški","Mjanmar",2013,"45-49 let",0
"15382","Moški","Mjanmar",2013,"50-54 let",0
"15383","Moški","Mjanmar",2013,"55-59 let",0
"15384","Moški","Mjanmar",2013,"60-64 let",0
"15385","Moški","Mjanmar",2013,"65-69 let",0
"15386","Moški","Mjanmar",2013,"70-74 let",0
"15387","Moški","Mjanmar",2013,"75-79 let",0
"15388","Moški","Mjanmar",2013,"80-84 let",0
"15389","Moški","Mjanmar",2013,"85-89 let",0
"15390","Moški","Mjanmar",2013,"90 + let",0
"15391","Moški","Mongolija",2013,"0-4 let",0
"15392","Moški","Mongolija",2013,"5-9 let",0
"15393","Moški","Mongolija",2013,"10-14 let",0
"15394","Moški","Mongolija",2013,"15-19 let",0
"15395","Moški","Mongolija",2013,"20-24 let",0
"15396","Moški","Mongolija",2013,"25-29 let",0
"15397","Moški","Mongolija",2013,"30-34 let",0
"15398","Moški","Mongolija",2013,"35-39 let",0
"15399","Moški","Mongolija",2013,"40-44 let",0
"15400","Moški","Mongolija",2013,"45-49 let",0
"15401","Moški","Mongolija",2013,"50-54 let",0
"15402","Moški","Mongolija",2013,"55-59 let",0
"15403","Moški","Mongolija",2013,"60-64 let",0
"15404","Moški","Mongolija",2013,"65-69 let",0
"15405","Moški","Mongolija",2013,"70-74 let",0
"15406","Moški","Mongolija",2013,"75-79 let",0
"15407","Moški","Mongolija",2013,"80-84 let",0
"15408","Moški","Mongolija",2013,"85-89 let",0
"15409","Moški","Mongolija",2013,"90 + let",0
"15410","Moški","Nepal",2013,"0-4 let",0
"15411","Moški","Nepal",2013,"5-9 let",0
"15412","Moški","Nepal",2013,"10-14 let",0
"15413","Moški","Nepal",2013,"15-19 let",0
"15414","Moški","Nepal",2013,"20-24 let",2
"15415","Moški","Nepal",2013,"25-29 let",0
"15416","Moški","Nepal",2013,"30-34 let",2
"15417","Moški","Nepal",2013,"35-39 let",0
"15418","Moški","Nepal",2013,"40-44 let",1
"15419","Moški","Nepal",2013,"45-49 let",0
"15420","Moški","Nepal",2013,"50-54 let",0
"15421","Moški","Nepal",2013,"55-59 let",0
"15422","Moški","Nepal",2013,"60-64 let",0
"15423","Moški","Nepal",2013,"65-69 let",0
"15424","Moški","Nepal",2013,"70-74 let",0
"15425","Moški","Nepal",2013,"75-79 let",0
"15426","Moški","Nepal",2013,"80-84 let",0
"15427","Moški","Nepal",2013,"85-89 let",0
"15428","Moški","Nepal",2013,"90 + let",0
"15429","Moški","Oman",2013,"0-4 let",0
"15430","Moški","Oman",2013,"5-9 let",0
"15431","Moški","Oman",2013,"10-14 let",0
"15432","Moški","Oman",2013,"15-19 let",0
"15433","Moški","Oman",2013,"20-24 let",0
"15434","Moški","Oman",2013,"25-29 let",0
"15435","Moški","Oman",2013,"30-34 let",0
"15436","Moški","Oman",2013,"35-39 let",1
"15437","Moški","Oman",2013,"40-44 let",0
"15438","Moški","Oman",2013,"45-49 let",0
"15439","Moški","Oman",2013,"50-54 let",0
"15440","Moški","Oman",2013,"55-59 let",0
"15441","Moški","Oman",2013,"60-64 let",0
"15442","Moški","Oman",2013,"65-69 let",0
"15443","Moški","Oman",2013,"70-74 let",0
"15444","Moški","Oman",2013,"75-79 let",0
"15445","Moški","Oman",2013,"80-84 let",0
"15446","Moški","Oman",2013,"85-89 let",0
"15447","Moški","Oman",2013,"90 + let",0
"15448","Moški","Pakistan",2013,"0-4 let",0
"15449","Moški","Pakistan",2013,"5-9 let",0
"15450","Moški","Pakistan",2013,"10-14 let",0
"15451","Moški","Pakistan",2013,"15-19 let",0
"15452","Moški","Pakistan",2013,"20-24 let",0
"15453","Moški","Pakistan",2013,"25-29 let",2
"15454","Moški","Pakistan",2013,"30-34 let",4
"15455","Moški","Pakistan",2013,"35-39 let",1
"15456","Moški","Pakistan",2013,"40-44 let",1
"15457","Moški","Pakistan",2013,"45-49 let",0
"15458","Moški","Pakistan",2013,"50-54 let",0
"15459","Moški","Pakistan",2013,"55-59 let",0
"15460","Moški","Pakistan",2013,"60-64 let",0
"15461","Moški","Pakistan",2013,"65-69 let",0
"15462","Moški","Pakistan",2013,"70-74 let",0
"15463","Moški","Pakistan",2013,"75-79 let",0
"15464","Moški","Pakistan",2013,"80-84 let",0
"15465","Moški","Pakistan",2013,"85-89 let",0
"15466","Moški","Pakistan",2013,"90 + let",0
"15467","Moški","Palestinsko ozemlje, zasedeno",2013,"0-4 let",0
"15468","Moški","Palestinsko ozemlje, zasedeno",2013,"5-9 let",0
"15469","Moški","Palestinsko ozemlje, zasedeno",2013,"10-14 let",0
"15470","Moški","Palestinsko ozemlje, zasedeno",2013,"15-19 let",0
"15471","Moški","Palestinsko ozemlje, zasedeno",2013,"20-24 let",0
"15472","Moški","Palestinsko ozemlje, zasedeno",2013,"25-29 let",0
"15473","Moški","Palestinsko ozemlje, zasedeno",2013,"30-34 let",0
"15474","Moški","Palestinsko ozemlje, zasedeno",2013,"35-39 let",1
"15475","Moški","Palestinsko ozemlje, zasedeno",2013,"40-44 let",0
"15476","Moški","Palestinsko ozemlje, zasedeno",2013,"45-49 let",0
"15477","Moški","Palestinsko ozemlje, zasedeno",2013,"50-54 let",0
"15478","Moški","Palestinsko ozemlje, zasedeno",2013,"55-59 let",0
"15479","Moški","Palestinsko ozemlje, zasedeno",2013,"60-64 let",1
"15480","Moški","Palestinsko ozemlje, zasedeno",2013,"65-69 let",0
"15481","Moški","Palestinsko ozemlje, zasedeno",2013,"70-74 let",0
"15482","Moški","Palestinsko ozemlje, zasedeno",2013,"75-79 let",0
"15483","Moški","Palestinsko ozemlje, zasedeno",2013,"80-84 let",0
"15484","Moški","Palestinsko ozemlje, zasedeno",2013,"85-89 let",0
"15485","Moški","Palestinsko ozemlje, zasedeno",2013,"90 + let",0
"15486","Moški","Saudova Arabija",2013,"0-4 let",0
"15487","Moški","Saudova Arabija",2013,"5-9 let",0
"15488","Moški","Saudova Arabija",2013,"10-14 let",0
"15489","Moški","Saudova Arabija",2013,"15-19 let",0
"15490","Moški","Saudova Arabija",2013,"20-24 let",0
"15491","Moški","Saudova Arabija",2013,"25-29 let",0
"15492","Moški","Saudova Arabija",2013,"30-34 let",0
"15493","Moški","Saudova Arabija",2013,"35-39 let",0
"15494","Moški","Saudova Arabija",2013,"40-44 let",0
"15495","Moški","Saudova Arabija",2013,"45-49 let",0
"15496","Moški","Saudova Arabija",2013,"50-54 let",0
"15497","Moški","Saudova Arabija",2013,"55-59 let",0
"15498","Moški","Saudova Arabija",2013,"60-64 let",0
"15499","Moški","Saudova Arabija",2013,"65-69 let",0
"15500","Moški","Saudova Arabija",2013,"70-74 let",0
"15501","Moški","Saudova Arabija",2013,"75-79 let",0
"15502","Moški","Saudova Arabija",2013,"80-84 let",0
"15503","Moški","Saudova Arabija",2013,"85-89 let",0
"15504","Moški","Saudova Arabija",2013,"90 + let",0
"15505","Moški","Singapur",2013,"0-4 let",0
"15506","Moški","Singapur",2013,"5-9 let",0
"15507","Moški","Singapur",2013,"10-14 let",0
"15508","Moški","Singapur",2013,"15-19 let",0
"15509","Moški","Singapur",2013,"20-24 let",0
"15510","Moški","Singapur",2013,"25-29 let",0
"15511","Moški","Singapur",2013,"30-34 let",0
"15512","Moški","Singapur",2013,"35-39 let",0
"15513","Moški","Singapur",2013,"40-44 let",0
"15514","Moški","Singapur",2013,"45-49 let",0
"15515","Moški","Singapur",2013,"50-54 let",0
"15516","Moški","Singapur",2013,"55-59 let",0
"15517","Moški","Singapur",2013,"60-64 let",0
"15518","Moški","Singapur",2013,"65-69 let",0
"15519","Moški","Singapur",2013,"70-74 let",0
"15520","Moški","Singapur",2013,"75-79 let",0
"15521","Moški","Singapur",2013,"80-84 let",0
"15522","Moški","Singapur",2013,"85-89 let",0
"15523","Moški","Singapur",2013,"90 + let",0
"15524","Moški","Sirska arabska republika",2013,"0-4 let",1
"15525","Moški","Sirska arabska republika",2013,"5-9 let",1
"15526","Moški","Sirska arabska republika",2013,"10-14 let",0
"15527","Moški","Sirska arabska republika",2013,"15-19 let",0
"15528","Moški","Sirska arabska republika",2013,"20-24 let",0
"15529","Moški","Sirska arabska republika",2013,"25-29 let",1
"15530","Moški","Sirska arabska republika",2013,"30-34 let",2
"15531","Moški","Sirska arabska republika",2013,"35-39 let",2
"15532","Moški","Sirska arabska republika",2013,"40-44 let",0
"15533","Moški","Sirska arabska republika",2013,"45-49 let",1
"15534","Moški","Sirska arabska republika",2013,"50-54 let",0
"15535","Moški","Sirska arabska republika",2013,"55-59 let",1
"15536","Moški","Sirska arabska republika",2013,"60-64 let",1
"15537","Moški","Sirska arabska republika",2013,"65-69 let",0
"15538","Moški","Sirska arabska republika",2013,"70-74 let",0
"15539","Moški","Sirska arabska republika",2013,"75-79 let",0
"15540","Moški","Sirska arabska republika",2013,"80-84 let",0
"15541","Moški","Sirska arabska republika",2013,"85-89 let",0
"15542","Moški","Sirska arabska republika",2013,"90 + let",0
"15543","Moški","Šrilanka",2013,"0-4 let",0
"15544","Moški","Šrilanka",2013,"5-9 let",0
"15545","Moški","Šrilanka",2013,"10-14 let",0
"15546","Moški","Šrilanka",2013,"15-19 let",0
"15547","Moški","Šrilanka",2013,"20-24 let",1
"15548","Moški","Šrilanka",2013,"25-29 let",1
"15549","Moški","Šrilanka",2013,"30-34 let",2
"15550","Moški","Šrilanka",2013,"35-39 let",1
"15551","Moški","Šrilanka",2013,"40-44 let",1
"15552","Moški","Šrilanka",2013,"45-49 let",0
"15553","Moški","Šrilanka",2013,"50-54 let",0
"15554","Moški","Šrilanka",2013,"55-59 let",0
"15555","Moški","Šrilanka",2013,"60-64 let",0
"15556","Moški","Šrilanka",2013,"65-69 let",0
"15557","Moški","Šrilanka",2013,"70-74 let",0
"15558","Moški","Šrilanka",2013,"75-79 let",0
"15559","Moški","Šrilanka",2013,"80-84 let",0
"15560","Moški","Šrilanka",2013,"85-89 let",0
"15561","Moški","Šrilanka",2013,"90 + let",0
"15562","Moški","Tadžikistan",2013,"0-4 let",0
"15563","Moški","Tadžikistan",2013,"5-9 let",0
"15564","Moški","Tadžikistan",2013,"10-14 let",0
"15565","Moški","Tadžikistan",2013,"15-19 let",0
"15566","Moški","Tadžikistan",2013,"20-24 let",0
"15567","Moški","Tadžikistan",2013,"25-29 let",0
"15568","Moški","Tadžikistan",2013,"30-34 let",0
"15569","Moški","Tadžikistan",2013,"35-39 let",0
"15570","Moški","Tadžikistan",2013,"40-44 let",0
"15571","Moški","Tadžikistan",2013,"45-49 let",0
"15572","Moški","Tadžikistan",2013,"50-54 let",0
"15573","Moški","Tadžikistan",2013,"55-59 let",0
"15574","Moški","Tadžikistan",2013,"60-64 let",0
"15575","Moški","Tadžikistan",2013,"65-69 let",0
"15576","Moški","Tadžikistan",2013,"70-74 let",0
"15577","Moški","Tadžikistan",2013,"75-79 let",0
"15578","Moški","Tadžikistan",2013,"80-84 let",0
"15579","Moški","Tadžikistan",2013,"85-89 let",0
"15580","Moški","Tadžikistan",2013,"90 + let",0
"15581","Moški","Tajska",2013,"0-4 let",0
"15582","Moški","Tajska",2013,"5-9 let",1
"15583","Moški","Tajska",2013,"10-14 let",2
"15584","Moški","Tajska",2013,"15-19 let",0
"15585","Moški","Tajska",2013,"20-24 let",1
"15586","Moški","Tajska",2013,"25-29 let",1
"15587","Moški","Tajska",2013,"30-34 let",2
"15588","Moški","Tajska",2013,"35-39 let",4
"15589","Moški","Tajska",2013,"40-44 let",3
"15590","Moški","Tajska",2013,"45-49 let",1
"15591","Moški","Tajska",2013,"50-54 let",2
"15592","Moški","Tajska",2013,"55-59 let",1
"15593","Moški","Tajska",2013,"60-64 let",0
"15594","Moški","Tajska",2013,"65-69 let",0
"15595","Moški","Tajska",2013,"70-74 let",0
"15596","Moški","Tajska",2013,"75-79 let",0
"15597","Moški","Tajska",2013,"80-84 let",0
"15598","Moški","Tajska",2013,"85-89 let",0
"15599","Moški","Tajska",2013,"90 + let",0
"15600","Moški","Tajvan, Provinca Kitajske",2013,"0-4 let",0
"15601","Moški","Tajvan, Provinca Kitajske",2013,"5-9 let",0
"15602","Moški","Tajvan, Provinca Kitajske",2013,"10-14 let",0
"15603","Moški","Tajvan, Provinca Kitajske",2013,"15-19 let",0
"15604","Moški","Tajvan, Provinca Kitajske",2013,"20-24 let",1
"15605","Moški","Tajvan, Provinca Kitajske",2013,"25-29 let",0
"15606","Moški","Tajvan, Provinca Kitajske",2013,"30-34 let",1
"15607","Moški","Tajvan, Provinca Kitajske",2013,"35-39 let",0
"15608","Moški","Tajvan, Provinca Kitajske",2013,"40-44 let",0
"15609","Moški","Tajvan, Provinca Kitajske",2013,"45-49 let",0
"15610","Moški","Tajvan, Provinca Kitajske",2013,"50-54 let",1
"15611","Moški","Tajvan, Provinca Kitajske",2013,"55-59 let",0
"15612","Moški","Tajvan, Provinca Kitajske",2013,"60-64 let",0
"15613","Moški","Tajvan, Provinca Kitajske",2013,"65-69 let",0
"15614","Moški","Tajvan, Provinca Kitajske",2013,"70-74 let",0
"15615","Moški","Tajvan, Provinca Kitajske",2013,"75-79 let",0
"15616","Moški","Tajvan, Provinca Kitajske",2013,"80-84 let",0
"15617","Moški","Tajvan, Provinca Kitajske",2013,"85-89 let",0
"15618","Moški","Tajvan, Provinca Kitajske",2013,"90 + let",0
"15619","Moški","Turèija",2013,"0-4 let",3
"15620","Moški","Turèija",2013,"5-9 let",2
"15621","Moški","Turèija",2013,"10-14 let",0
"15622","Moški","Turèija",2013,"15-19 let",0
"15623","Moški","Turèija",2013,"20-24 let",3
"15624","Moški","Turèija",2013,"25-29 let",10
"15625","Moški","Turèija",2013,"30-34 let",16
"15626","Moški","Turèija",2013,"35-39 let",12
"15627","Moški","Turèija",2013,"40-44 let",7
"15628","Moški","Turèija",2013,"45-49 let",2
"15629","Moški","Turèija",2013,"50-54 let",2
"15630","Moški","Turèija",2013,"55-59 let",4
"15631","Moški","Turèija",2013,"60-64 let",0
"15632","Moški","Turèija",2013,"65-69 let",1
"15633","Moški","Turèija",2013,"70-74 let",3
"15634","Moški","Turèija",2013,"75-79 let",1
"15635","Moški","Turèija",2013,"80-84 let",0
"15636","Moški","Turèija",2013,"85-89 let",0
"15637","Moški","Turèija",2013,"90 + let",0
"15638","Moški","Turkmenistan",2013,"0-4 let",0
"15639","Moški","Turkmenistan",2013,"5-9 let",0
"15640","Moški","Turkmenistan",2013,"10-14 let",0
"15641","Moški","Turkmenistan",2013,"15-19 let",0
"15642","Moški","Turkmenistan",2013,"20-24 let",0
"15643","Moški","Turkmenistan",2013,"25-29 let",0
"15644","Moški","Turkmenistan",2013,"30-34 let",0
"15645","Moški","Turkmenistan",2013,"35-39 let",0
"15646","Moški","Turkmenistan",2013,"40-44 let",0
"15647","Moški","Turkmenistan",2013,"45-49 let",0
"15648","Moški","Turkmenistan",2013,"50-54 let",0
"15649","Moški","Turkmenistan",2013,"55-59 let",0
"15650","Moški","Turkmenistan",2013,"60-64 let",0
"15651","Moški","Turkmenistan",2013,"65-69 let",0
"15652","Moški","Turkmenistan",2013,"70-74 let",0
"15653","Moški","Turkmenistan",2013,"75-79 let",0
"15654","Moški","Turkmenistan",2013,"80-84 let",0
"15655","Moški","Turkmenistan",2013,"85-89 let",0
"15656","Moški","Turkmenistan",2013,"90 + let",0
"15657","Moški","Uzbekistan",2013,"0-4 let",0
"15658","Moški","Uzbekistan",2013,"5-9 let",0
"15659","Moški","Uzbekistan",2013,"10-14 let",0
"15660","Moški","Uzbekistan",2013,"15-19 let",0
"15661","Moški","Uzbekistan",2013,"20-24 let",1
"15662","Moški","Uzbekistan",2013,"25-29 let",0
"15663","Moški","Uzbekistan",2013,"30-34 let",0
"15664","Moški","Uzbekistan",2013,"35-39 let",0
"15665","Moški","Uzbekistan",2013,"40-44 let",1
"15666","Moški","Uzbekistan",2013,"45-49 let",0
"15667","Moški","Uzbekistan",2013,"50-54 let",0
"15668","Moški","Uzbekistan",2013,"55-59 let",0
"15669","Moški","Uzbekistan",2013,"60-64 let",0
"15670","Moški","Uzbekistan",2013,"65-69 let",0
"15671","Moški","Uzbekistan",2013,"70-74 let",0
"15672","Moški","Uzbekistan",2013,"75-79 let",0
"15673","Moški","Uzbekistan",2013,"80-84 let",0
"15674","Moški","Uzbekistan",2013,"85-89 let",0
"15675","Moški","Uzbekistan",2013,"90 + let",0
"15676","Moški","Vietnam",2013,"0-4 let",0
"15677","Moški","Vietnam",2013,"5-9 let",0
"15678","Moški","Vietnam",2013,"10-14 let",0
"15679","Moški","Vietnam",2013,"15-19 let",0
"15680","Moški","Vietnam",2013,"20-24 let",0
"15681","Moški","Vietnam",2013,"25-29 let",0
"15682","Moški","Vietnam",2013,"30-34 let",0
"15683","Moški","Vietnam",2013,"35-39 let",0
"15684","Moški","Vietnam",2013,"40-44 let",0
"15685","Moški","Vietnam",2013,"45-49 let",0
"15686","Moški","Vietnam",2013,"50-54 let",0
"15687","Moški","Vietnam",2013,"55-59 let",0
"15688","Moški","Vietnam",2013,"60-64 let",0
"15689","Moški","Vietnam",2013,"65-69 let",0
"15690","Moški","Vietnam",2013,"70-74 let",0
"15691","Moški","Vietnam",2013,"75-79 let",0
"15692","Moški","Vietnam",2013,"80-84 let",0
"15693","Moški","Vietnam",2013,"85-89 let",0
"15694","Moški","Vietnam",2013,"90 + let",0
"15695","Moški","Avstralija",2013,"0-4 let",3
"15696","Moški","Avstralija",2013,"5-9 let",3
"15697","Moški","Avstralija",2013,"10-14 let",1
"15698","Moški","Avstralija",2013,"15-19 let",2
"15699","Moški","Avstralija",2013,"20-24 let",1
"15700","Moški","Avstralija",2013,"25-29 let",1
"15701","Moški","Avstralija",2013,"30-34 let",3
"15702","Moški","Avstralija",2013,"35-39 let",3
"15703","Moški","Avstralija",2013,"40-44 let",7
"15704","Moški","Avstralija",2013,"45-49 let",5
"15705","Moški","Avstralija",2013,"50-54 let",4
"15706","Moški","Avstralija",2013,"55-59 let",1
"15707","Moški","Avstralija",2013,"60-64 let",1
"15708","Moški","Avstralija",2013,"65-69 let",2
"15709","Moški","Avstralija",2013,"70-74 let",4
"15710","Moški","Avstralija",2013,"75-79 let",0
"15711","Moški","Avstralija",2013,"80-84 let",1
"15712","Moški","Avstralija",2013,"85-89 let",0
"15713","Moški","Avstralija",2013,"90 + let",0
"15714","Moški","Fidži",2013,"0-4 let",0
"15715","Moški","Fidži",2013,"5-9 let",0
"15716","Moški","Fidži",2013,"10-14 let",0
"15717","Moški","Fidži",2013,"15-19 let",0
"15718","Moški","Fidži",2013,"20-24 let",0
"15719","Moški","Fidži",2013,"25-29 let",0
"15720","Moški","Fidži",2013,"30-34 let",0
"15721","Moški","Fidži",2013,"35-39 let",0
"15722","Moški","Fidži",2013,"40-44 let",0
"15723","Moški","Fidži",2013,"45-49 let",0
"15724","Moški","Fidži",2013,"50-54 let",0
"15725","Moški","Fidži",2013,"55-59 let",0
"15726","Moški","Fidži",2013,"60-64 let",0
"15727","Moški","Fidži",2013,"65-69 let",0
"15728","Moški","Fidži",2013,"70-74 let",0
"15729","Moški","Fidži",2013,"75-79 let",0
"15730","Moški","Fidži",2013,"80-84 let",0
"15731","Moški","Fidži",2013,"85-89 let",0
"15732","Moški","Fidži",2013,"90 + let",0
"15733","Moški","Nova Zelandija",2013,"0-4 let",0
"15734","Moški","Nova Zelandija",2013,"5-9 let",2
"15735","Moški","Nova Zelandija",2013,"10-14 let",0
"15736","Moški","Nova Zelandija",2013,"15-19 let",0
"15737","Moški","Nova Zelandija",2013,"20-24 let",0
"15738","Moški","Nova Zelandija",2013,"25-29 let",1
"15739","Moški","Nova Zelandija",2013,"30-34 let",0
"15740","Moški","Nova Zelandija",2013,"35-39 let",1
"15741","Moški","Nova Zelandija",2013,"40-44 let",4
"15742","Moški","Nova Zelandija",2013,"45-49 let",1
"15743","Moški","Nova Zelandija",2013,"50-54 let",0
